"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","b_rbi","b_foul","b_swinging_strike","r_run","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","sprint_speed"
"Bradley Jr., Jackie","598265","2017","27","482","541","118","79","19","3","17","124","48",22.9,8.9,".245",".402",".323","0.725",".294","63","314","256","58",".238",".407",".313",".316",".319",".169",,,,,,,,,"88.3","9.5",30.6,7.5,40,"100.079550667","94.175932396",29.6,47.1,"27.4"
"Bell, Josh","605137","2017","24","549","620","140","82","26","6","26","117","66",18.9,10.6,".255",".466",".334","0.800",".278","90","415","217","75",".261",".432",".338",".333",".341",".171",,,,,,,,,"87.6","8.6",28.9,6.4,34.3,"98.967820926","93.519439768",23.5,43.6,"27.2"
"Betts, Mookie","605141","2017","24","628","712","166","94","46","2","24","79","77",11.1,10.8,".264",".459",".344","0.803",".268","102","295","122","101",".273",".436",".339",".340",".355",".163",,,,,,,,,"88.4","14.3",31.9,4.5,37.9,"99.348080766","93.801429818",15.7,35.9,"27.9"
"Panik, Joe","605412","2017","26","511","573","147","104","28","5","10","54","46",9.4,8,".288",".421",".347","0.768",".301","53","371","84","60",".256",".374",".329",".307",".324",".118",,,,,,,,,"85","11.4",32.9,2.6,23.9,"94.973948297","91.487091485",11.1,43.3,"26.1"
"Arcia, Orlando","606115","2017","22","506","548","140","106","17","2","15","100","36",18.2,6.6,".277",".407",".324","0.731",".317","53","382","237","56",".243",".352",".309",".278",".296",".109",,,,,,,,,"85.7","6.8",28.7,3.9,27.6,"96.566548818","92.285483103",25.7,54.2,"27.2"
"Peraza, José","606299","2017","23","487","518","126","108","9","4","5","70","20",13.5,3.9,".259",".324",".297","0.621",".293","37","380","126","50",".282",".365",".273",".301",".320",".083",,,,,,,,,"82.8","11.2",32.5,1.7,20,"93.326775951","90.934503707",15.3,51.7,"28.8"
"Pillar, Kevin","607680","2017","28","587","632","150","96","37","1","16","95","33",15,5.2,".256",".404",".300","0.704",".280","42","465","155","72",".270",".401",".302",".311",".315",".131",,,,,,,,,"86","13",33.3,3.4,29.1,"96.802406504","92.430838371",16.7,52.2,"27.8"
"Ramírez, José","608070","2017","24","585","645","186","95","56","6","29","69","52",10.7,8.1,".318",".583",".374","0.957",".319","83","443","125","107",".302",".487",".396",".360",".360",".185",,,,,,,,,"88.2","15",35.5,5,34.7,"98.290089264","93.223881996",13.6,43.3,"27.9"
"Bregman, Alex","608324","2017","23","556","626","158","95","39","5","19","97","55",15.5,8.8,".284",".475",".352","0.827",".311","71","393","138","88",".274",".439",".351",".338",".344",".165",,,,,,,,,"87.6","16.4",34.5,4.7,34.3,"97.79176444","92.980252289",16.5,44.7,"27.6"
"Gallo, Joey","608336","2017","23","449","532","94","32","18","3","41","196","75",36.8,14.1,".209",".537",".333","0.870",".250","80","345","411","85",".222",".557",".364",".377",".344",".335",,,,,,,,,"93.3","23",36,22.1,52.2,"105.595476587","97.543626429",43.4,47.1,"27.8"
"Seager, Corey","608369","2017","23","539","613","159","104","33","0","22","131","67",21.4,10.9,".295",".479",".375","0.854",".352","77","406","256","85",".300",".522",".364",".383",".381",".221",,,,,,,,,"89.7","11.1",40.4,8.5,44.3,"101.336360874","95.020416423",27.2,50.1,"26.8"
"Mazara, Nomar","608577","2017","22","554","616","140","88","30","2","20","127","55",20.6,8.9,".253",".422",".323","0.745",".293","101","407","259","64",".248",".424",".317",".318",".319",".176",,,,,,,,,"89","11.3",30.5,6.5,37.1,"100.356946698","94.279860233",25.7,46.1,"27.0"
"Swanson, Dansby","621020","2017","23","488","551","113","82","23","2","6","120","59",21.8,10.7,".232",".324",".312","0.636",".292","51","369","199","59",".244",".343",".276",".295",".327",".099",,,,,,,,,"86.9","8.3",31.2,3,32.5,"97.841433207","92.995780543",23.7,44.5,"28.7"
"Taylor, Chris","621035","2017","26","514","568","148","88","34","5","21","142","50",25,8.8,".288",".496",".354","0.850",".361","72","396","233","85",".270",".453",".361",".342",".339",".182",,,,,,,,,"87.1","12.2",39.7,8,34.1,"98.443374863","93.237287951",25.4,45.9,"29.0"
"Buxton, Byron","621439","2017","23","462","511","117","81","14","6","16","150","38",29.4,7.4,".253",".413",".314","0.727",".339","51","342","260","69",".236",".387",".312",".298",".300",".151",,,,,,,,,"88.1","15.2",32.3,5.6,32,"98.610982721","93.385318191",31.1,49.6,"30.5"
"Margot, Manuel","622534","2017","22","487","529","128","90","18","7","13","106","35",20,6.6,".263",".409",".313","0.722",".309","39","339","166","53",".259",".369",".309",".300",".313",".110",,,,,,,,,"85.3","10.4",34.5,2.6,29.3,"96.782030428","92.441450268",21.5,45.8,"29.4"
"Puig, Yasiel","624577","2017","26","499","570","131","77","24","2","28","100","64",17.5,11.2,".263",".487",".346","0.833",".274","74","333","210","72",".269",".492",".349",".359",".354",".223",,,,,,,,,"88.5","10.4",27.2,9.4,37.6,"101.052476318","94.54660806",24.9,46.4,"28.1"
"Anderson, Tim","641313","2017","24","587","606","151","104","26","4","17","162","13",26.7,2.1,".257",".402",".276","0.678",".328","56","385","289","72",".240",".381",".288",".274",".261",".140",,,,,,,,,"85.6","8",31.8,5.1,31.1,"97.427925429","92.716202071",29.8,55.1,"28.7"
"Bellinger, Cody","641355","2017","21","480","548","128","59","26","4","39","146","64",26.6,11.7,".267",".581",".352","0.933",".299","97","323","278","87",".254",".540",".380",".365",".343",".285",,,,,,,,,"90.8","17.5",35.3,12.2,45.7,"101.581031768","95.285978624",32.5,44.7,"28.8"
"Mancini III, Trey","641820","2017","25","543","586","159","105","26","4","24","139","33",23.7,5.6,".293",".488",".338","0.826",".352","78","422","297","65",".264",".481",".349",".338",".314",".216",,,,,,,,,"88.6","7.1",30.9,10,41.2,"100.89602802","94.621143144",28.4,50.9,"27.5"
"Benintendi, Andrew","643217","2017","22","573","658","155","108","26","1","20","112","70",17,10.6,".271",".424",".352","0.776",".301","90","429","172","84",".265",".435",".332",".338",".349",".170",,,,,,,,,"87.5","14.7",31.7,5.5,33.4,"98.285891373","93.220964678",19.2,44.1,"28.3"
"Martinez, Victor","400121","2018","39","467","508","117","87","21","0","9","49","32",9.6,6.3,".251",".353",".297","0.650",".260","54","378","111","32",".266",".406",".281",".313",".314",".140",,,,,,,,,"87.8","14.1",35.1,4.7,30.6,"96.557884057","92.300796265",14.3,49.2,"23.2"
"Mauer, Joe","408045","2018","35","486","543","137","103","27","1","6","86","51",15.8,9.4,".282",".379",".351","0.730",".330","48","272","94","64",".295",".448",".319",".354",".365",".153",,,,,,,,,"91.1","4.4",36.9,5,44.3,"99.892945918","94.507836292",15.1,35.3,"26.0"
"Choo, Shin-Soo","425783","2018","35","560","665","148","96","30","1","21","156","92",23.5,13.8,".264",".434",".377","0.811",".330","62","412","265","83",".250",".464",".355",".362",".365",".214",,,,,,,,,"89.3","6.1",35.9,11.1,40.5,"99.924696535","94.11825245",27,40.9,"26.0"
"Molina, Yadier","425877","2018","35","459","503","120","80","20","0","20","66","29",13.1,5.8,".261",".436",".314","0.750",".264","74","458","154","55",".266",".432",".323",".329",".321",".166",,,,,,,,,"88.2","15.4",37.6,5.5,33.8,"97.338858241","92.806835201",17.2,52.7,"22.9"
"Encarnación, Edwin","429665","2018","35","500","578","123","74","16","1","32","132","63",22.8,10.9,".246",".474",".336","0.810",".265","107","379","229","74",".245",".479",".346",".356",".341",".234",,,,,,,,,"89.9","18",34.1,11.2,41.4,"100.766551311","94.616548279",26.3,44.6,"24.4"
"Jones, Adam","430945","2018","32","580","613","163","113","35","0","15","93","24",15.2,3.9,".281",".419",".313","0.732",".311","63","414","240","54",".269",".411",".315",".311",".303",".142",,,,,,,,,"88.3","13.2",35.6,4.9,33.1,"98.02876214","93.087198701",23.8,55.1,"26.7"
"Kinsler, Ian","435079","2018","36","487","534","117","77","26","0","14","64","40",12,7.5,".240",".380",".301","0.681",".250","48","405","101","66",".248",".368",".298",".301",".310",".119",,,,,,,,,"85.3","17.7",36.6,3.1,26.2,"95.239510751","91.635867224",12.2,45.5,"26.6"
"Desmond, Ian","435622","2018","32","555","619","131","80","21","8","22","146","53",23.6,8.6,".236",".422",".307","0.729",".279","88","381","287","82",".228",".384",".315",".303",".301",".156",,,,,,,,,"90.1","0.1",28.5,7,43.2,"100.744285942","94.630591501",29.1,48.3,"28.1"
"Cruz Jr., Nelson","443558","2018","37","519","591","133","77","18","1","37","122","55",20.6,9.3,".256",".509",".342","0.851",".264","97","336","280","70",".281",".565",".361",".396",".365",".284",,,,,,,,,"93.9","12.8",31.3,13.8,51.7,"105.6614156","97.439653125",30.6,46.5,"24.9"
"Peralta, David","444482","2018","30","560","614","164","104","25","5","30","124","48",20.2,7.8,".293",".516",".352","0.868",".328","87","394","220","75",".278",".472",".368",".350",".340",".194",,,,,,,,,"91.5","6.7",32.9,7.8,46.3,"102.631180594","95.674140388",23.7,48,"27.2"
"Escobar, Alcides","444876","2018","31","485","531","112","83","22","3","4","74","29",13.9,5.5,".231",".313",".279","0.592",".263","34","364","178","54",".238",".327",".261",".274",".288",".089",,,,,,,,,"84.6","10.6",30.3,2.1,21.5,"94.38942201","91.220654436",20.5,52.4,"27.5"
"Jay, Jon","445055","2018","33","527","586","141","112","19","7","3","95","33",16.2,5.6,".268",".347",".330","0.677",".319","40","441","182","74",".251",".333",".301",".293",".316",".082",,,,,,,,,"85.1","4.2",31.8,1.8,21.4,"94.550730605","91.290685023",19.9,49.1,"26.0"
"Longoria, Evan","446334","2018","32","480","512","117","72","25","4","16","101","22",19.7,4.3,".244",".412",".281","0.693",".274","54","361","171","51",".249",".428",".295",".310",".289",".178",,,,,,,,,"88.5","13.6",32.6,7.6,37.2,"98.455586354","93.303418724",20.6,48.6,"27.0"
"Davis, Chris","448801","2018","32","470","522","79","51","12","0","16","192","41",36.8,7.9,".168",".296",".243","0.539",".237","49","364","287","40",".188",".354",".239",".272",".263",".166",,,,,,,,,"89.3","15.1",35.5,10.3,40.1,"99.809059357","94.0388635",34.5,45.1,"25.5"
"Zobrist, Ben","450314","2018","37","455","520","139","99","28","3","9","60","55",11.5,10.6,".305",".440",".378","0.818",".331","58","303","106","67",".275",".390",".355",".333",".354",".115",,,,,,,,,"89.9","9",35,3,38.7,"98.1077867","93.360354185",14.2,41.1,"26.7"
"Cabrera, Asdrúbal","452678","2018","32","546","592","143","83","36","1","23","119","41",20.1,6.9,".262",".458",".316","0.774",".296","75","415","203","68",".251",".433",".332",".321",".307",".182",,,,,,,,,"90.1","14.5",33.3,7.2,39.6,"98.671527887","93.577552518",22.6,49.1,"25.4"
"Blackmon, Charlie","453568","2018","31","626","696","182","115","31","7","29","134","59",19.3,8.5,".291",".502",".358","0.860",".329","70","533","217","119",".276",".445",".368",".346",".346",".169",,,,,,,,,"87.5","12",34.9,6.5,35.2,"98.508488049","93.303951996",20.3,47.7,"27.6"
"Markakis, Nick","455976","2018","34","623","705","185","126","43","2","14","80","72",11.3,10.2,".297",".440",".366","0.806",".318","93","449","116","78",".293",".425",".345",".345",".366",".132",,,,,,,,,"90.6","10.1",38.4,3.1,41.6,"99.103546255","93.900090291",11.4,40.4,"26.4"
"Núñez, Eduardo","456488","2018","31","480","502","127","91","23","3","10","69","16",13.7,3.2,".265",".388",".289","0.677",".290","44","353","119","56",".258",".349",".292",".280",".286",".092",,,,,,,,,"88.3","9.4",27.2,3.4,35.7,"98.951093671","93.495721304",15.7,53.8,"27.5"
"Cain, Lorenzo","456715","2018","32","539","620","166","129","25","2","10","94","71",15.2,11.5,".308",".417",".395","0.812",".357","38","406","162","90",".282",".389",".359",".342",".373",".107",,,,,,,,,"89.1","4.9",30.9,3.4,40.5,"100.234808348","94.292649284",17.8,42.3,"28.6"
"McCutchen, Andrew","457705","2018","31","569","682","145","92","30","3","20","145","95",21.3,13.9,".255",".424",".368","0.792",".304","65","460","221","83",".260",".444",".347",".360",".373",".185",,,,,,,,,"90","13.4",36.2,8.4,41.9,"99.79801907","94.152564884",22.5,39.8,"28.7"
"Upton, Justin","457708","2018","30","533","613","137","88","18","1","30","176","64",28.7,10.4,".257",".463",".344","0.807",".321","85","374","297","80",".250",".466",".348",".354",".342",".216",,,,,,,,,"90.7","11.9",34.7,14,47.4,"102.528237857","95.640779669",31.5,42.6,"27.8"
"Votto, Joey","458015","2018","34","503","623","143","101","28","2","12","101","108",16.2,17.3,".284",".419",".417","0.836",".333","67","410","148","67",".285",".472",".370",".391",".420",".187",,,,,,,,,"88.1","13.4",45.9,6.7,35.1,"97.532085714","92.877803679",17.9,39.7,"25.3"
"Gardner, Brett","458731","2018","34","530","609","125","86","20","7","12","107","65",17.6,10.7,".236",".368",".322","0.690",".272","45","371","105","95",".226",".334",".305",".293",".315",".108",,,,,,,,,"88","9.4",30.6,2.8,32.9,"97.371252958","92.777033318",13.7,36.3,"29.1"
"Gordon, Alex","460086","2018","34","506","568","124","87","24","0","13","124","50",21.8,8.8,".245",".370",".324","0.694",".299","54","385","217","56",".253",".423",".305",".329",".331",".171",,,,,,,,,"88.5","10.9",36.5,6.8,39.7,"99.24484599","93.730821802",23.9,46.5,"25.5"
"Kemp, Matt","461314","2018","33","462","506","134","88","25","0","21","115","36",22.7,7.1,".290",".481",".338","0.819",".339","85","303","237","62",".273",".522",".348",".359",".326",".248",,,,,,,,,"89.6","15.8",42.1,11,39.1,"100.160493488","94.303897872",29.4,50.7,"26.2"
"Santana, Carlos","467793","2018","32","560","679","128","74","28","2","24","93","110",13.7,16.2,".229",".414",".352","0.766",".231","86","457","192","82",".244",".417",".333",".346",".367",".173",,,,,,,,,"88.9","15.2",30.1,6.9,39.1,"100.036000042","94.116971911",19.4,41.4,"26.0"
"González, Carlos","471865","2018","32","463","504","128","76","32","4","16","113","37",22.4,7.3,".276",".467",".329","0.796",".332","64","314","237","71",".245",".386",".338",".300",".301",".141",,,,,,,,,"89.7","9",30,6.2,39.1,"102.137361648","95.184971852",29.4,50.3,"27.4"
"Alonso, Yonder","475174","2018","31","516","574","129","87","19","0","23","123","51",21.4,8.9,".250",".421",".317","0.738",".283","83","429","238","64",".254",".441",".319",".331",".322",".188",,,,,,,,,"87.8","15.7",36.9,9.8,37.5,"99.193885206","93.63834634",25.4,50.4,"23.3"
"Smoak, Justin","475253","2018","31","505","594","122","63","34","0","25","156","83",26.3,14,".242",".457",".350","0.807",".297","77","385","216","67",".224",".434",".349",".337",".336",".211",,,,,,,,,"89.5","15",36.9,10.8,42.5,"100.299994716","94.321346524",25.3,40.3,"23.8"
"Lowrie, Jed","476704","2018","34","596","680","159","98","37","1","23","128","78",18.8,11.5,".267",".448",".353","0.801",".304","99","528","214","78",".246",".408",".347",".327",".335",".162",,,,,,,,,"89.2","17.4",38,5.3,37.9,"98.082412906","93.245694957",20.4,45.9,"26.7"
"Brantley Jr., Michael","488726","2018","31","570","630","176","121","36","2","17","60","48",9.5,7.6,".309",".468",".364","0.832",".319","76","380","79","89",".306",".452",".359",".357",".365",".147",,,,,,,,,"90.2","9.5",38.3,3.5,38.4,"98.880704167","93.709531213",11,44.2,"26.1"
"Gurriel Jr., Yuli","493329","2018","34","537","573","156","109","33","1","13","63","23",11,4,".291",".428",".323","0.751",".306","85","327","118","70",".258",".360",".323",".290",".296",".102",,,,,,,,,"89.3","11.5",32.6,1.9,36.6,"98.250145353","93.267952557",15.7,50.3,"27.6"
"Solarte, Yangervis","500208","2018","30","468","506","106","69","20","0","17","72","31",14.2,6.1,".226",".378",".277","0.655",".233","54","394","130","50",".251",".387",".284",".301",".300",".137",,,,,,,,,"87.1","14.1",30,4.5,32,"97.4511858","92.742862155",17.5,54.3,"24.7"
"Rojas, Miguel","500743","2018","29","488","528","123","99","13","0","11","69","24",13.1,4.5,".252",".346",".297","0.643",".271","53","380","127","44",".264",".351",".281",".293",".309",".087",,,,,,,,,"84.7","9.3",35.2,0.9,23.8,"94.810442","91.494047976",15.5,49,"26.5"
"Escobar, Eduardo","500871","2018","29","566","631","154","80","48","3","23","126","52",20,8.2,".272",".489",".334","0.823",".308","84","542","244","75",".247",".430",".346",".323",".316",".183",,,,,,,,,"86.5","18.9",38.6,8.3,27.6,"96.604661719","92.302469842",23.9,53,"27.8"
"Martínez, José A.","500874","2018","29","534","590","163","116","30","0","17","104","49",17.6,8.3,".305",".457",".364","0.821",".351","83","372","187","64",".301",".512",".356",".378",".362",".211",,,,,,,,,"91","8.1",37.5,9.4,44.6,"101.608807696","95.105993672",21.4,43.6,"26.5"
"Davis, Khris","501981","2018","30","576","654","142","65","28","1","48","175","59",26.8,9,".247",".549",".326","0.875",".261","123","413","368","98",".247",".566",".365",".376",".329",".318",,,,,,,,,"92.5","18.1",37.7,17.2,48.1,"102.732917228","95.842457104",33.7,49.3,"26.2"
"Pham, Tommy","502054","2018","30","494","570","136","91","18","6","21","140","67",24.6,11.8,".275",".464",".367","0.831",".342","63","307","200","102",".283",".498",".359",".376",".373",".215",,,,,,,,,"93","6.6",38.7,10.1,49.9,"102.781071517","96.114537978",25.4,39.8,"28.6"
"Martinez, J.D.","502110","2018","30","569","649","188","106","37","2","43","146","69",22.5,10.6,".330",".629",".402","1.031",".375","130","481","314","111",".307",".619",".427",".418",".383",".312",,,,,,,,,"93","10.8",40,16,52.7,"103.681482791","96.582993333",28.2,50.3,"26.7"
"Goldschmidt, Paul","502671","2018","30","593","690","172","99","35","5","33","173","90",25.1,13,".290",".533",".389","0.922",".359","83","486","286","95",".271",".533",".390",".384",".373",".262",,,,,,,,,"90.8","15.7",37.1,13.6,44,"101.82062219","95.180345881",26.4,42.4,"26.9"
"Gonzalez, Marwin","503556","2018","29","489","552","121","77","25","3","16","126","53",22.8,9.6,".247",".409",".324","0.733",".301","68","356","205","61",".243",".413",".318",".321",".322",".170",,,,,,,,,"89.1","11.3",35.7,6.8,41.5,"99.618396872","93.945171401",24.7,44.4,"26.4"
"Altuve, Jose","514888","2018","28","534","599","169","125","29","2","13","79","55",13.2,9.2,".316",".451",".386","0.837",".352","61","365","155","84",".288",".449",".363",".352",".360",".162",,,,,,,,,"87.2","10.1",34,5.9,33.8,"98.154526533","93.131461867",17.9,47.4,"28.1"
"Hernández, César","514917","2018","28","605","708","153","120","15","3","15","155","95",21.9,13.4,".253",".362",".356","0.718",".315","60","447","199","91",".242",".351",".320",".315",".350",".110",,,,,,,,,"85.7","11.4",30.2,4.2,28.5,"96.430238082","92.227163181",20.3,38.2,"29.1"
"Segura, Jean","516416","2018","28","586","632","178","136","29","3","10","69","32",10.9,5.1,".304",".415",".341","0.756",".327","63","401","113","91",".273",".393",".327",".310",".313",".120",,,,,,,,,"87.7","7.8",30,3.6,32.3,"97.786619923","92.937096615",12.6,49,"27.9"
"Castro, Starlin","516770","2018","28","593","647","165","119","32","2","12","124","48",19.2,7.4,".278",".400",".329","0.729",".330","54","383","213","76",".257",".402",".315",".311",".311",".145",,,,,,,,,"88.5","8.4",32,6.9,36.2,"99.029341092","93.607510063",22.8,46,"27.4"
"Marte, Starling","516782","2018","29","559","606","155","98","32","5","20","109","35",18,5.8,".277",".460",".327","0.787",".312","72","467","259","81",".266",".456",".337",".335",".319",".190",,,,,,,,,"88.4","8.9",31.5,7.5,38.8,"99.447829005","93.857964966",24.2,54.5,"28.6"
"Dietrich, Derek","518618","2018","28","499","551","132","88","26","2","16","140","29",25.4,5.3,".265",".421",".330","0.751",".336","45","452","224","72",".237",".382",".326",".303",".306",".145",,,,,,,,,"87.4","15.8",34.1,6.1,37.8,"99.045312376","93.544161413",25.5,50.5,"26.9"
"Freeman, Freddie","518692","2018","28","618","707","191","120","44","4","23","132","76",18.7,10.7,".309",".505",".388","0.893",".358","98","629","314","94",".298",".533",".378",".388",".381",".235",,,,,,,,,"89.1","14.5",44.7,9.3,39.8,"99.091841098","93.722198676",24.3,55.6,"26.7"
"Grandal, Yasmani","518735","2018","29","440","518","106","57","23","2","24","124","72",23.9,13.9,".241",".466",".349","0.815",".278","68","296","196","65",".222",".438",".352",".337",".335",".216",,,,,,,,,"88.9","14.1",32.9,11.6,40.4,"99.742040255","93.988959204",28,38.5,"24.5"
"LeMahieu, DJ","518934","2018","29","533","581","147","98","32","2","15","82","37",14.1,6.4,".276",".428",".321","0.749",".298","62","325","104","90",".276",".419",".322",".326",".324",".143",,,,,,,,,"91.3","5.9",31.3,5.2,43.2,"100.986973904","94.873592632",14,41.9,"27.2"
"Moustakas, Mike","519058","2018","29","573","635","144","82","33","1","28","103","49",16.2,7.7,".251",".459",".315","0.774",".259","95","492","225","66",".257",".461",".329",".336",".321",".204",,,,,,,,,"89.5","19.9",31.3,8.8,39.1,"100.225167764","94.281679979",21.9,52.2,"25.7"
"Rizzo, Anthony","519203","2018","28","566","665","160","105","29","1","25","80","70",12,10.5,".283",".470",".376","0.846",".287","101","467","164","74",".291",".470",".359",".367",".386",".179",,,,,,,,,"90.1","14.7",36.2,6.5,40.6,"100.439451098","94.335677882",17,47.7,"25.6"
"Stanton, Giancarlo","519317","2018","28","617","705","164","91","34","1","38","211","70",29.9,9.9,".266",".509",".343","0.852",".333","100","451","400","102",".241",".477",".360",".345",".325",".236",,,,,,,,,"93.7","11.7",30,15.1,50.8,"106.893910918","98.042255411",34.4,44.9,"27.8"
"Galvis, Freddy","520471","2018","28","602","656","149","100","31","5","13","147","45",22.4,6.9,".248",".380",".299","0.679",".304","67","485","274","62",".218",".341",".294",".273",".276",".123",,,,,,,,,"88.6","13.7",32.3,3.9,28.9,"96.514213591","92.377750068",26.4,50.3,"26.8"
"Perez, Salvador","521692","2018","28","510","544","120","70","23","0","27","108","17",19.9,3.1,".235",".439",".274","0.713",".245","80","429","223","52",".256",".477",".304",".334",".296",".221",,,,,,,,,"91.3","18",35.4,10.8,47.5,"101.386645369","95.018960271",23.8,57,"25.0"
"Inciarte, Ender","542255","2018","27","597","660","158","115","27","6","10","86","49",13,7.4,".265",".380",".325","0.705",".293","61","494","139","83",".254",".341",".308",".296",".318",".087",,,,,,,,,"84.9","10.9",32.8,1.5,18.7,"93.757705476","90.921322698",14.9,50.3,"27.8"
"Ozuna, Marcell","542303","2018","27","582","628","163","122","16","2","23","110","38",17.5,6.1,".280",".433",".325","0.758",".309","88","376","239","69",".280",".492",".327",".354",".328",".212",,,,,,,,,"91.5","10.8",30.3,9.7,45.1,"102.886295042","95.740956463",24.3,48.5,"27.8"
"Villar, Jonathan","542340","2018","27","466","515","121","92","14","1","14","138","41",26.8,8,".260",".384",".325","0.709",".339","46","408","280","54",".223",".351",".312",".288",".293",".128",,,,,,,,,"88.5","3.2",27.2,5.1,36,"98.982895563","93.56982325",29.5,48.9,"27.6"
"Aguilar, Jesús","542583","2018","28","492","566","135","75","25","0","35","143","58",25.3,10.2,".274",".539",".352","0.891",".309","108","430","283","80",".253",".489",".374",".356",".338",".235",,,,,,,,,"89.8","16.2",38.2,11.4,42.9,"100.514656","94.533110864",28.7,45.5,"24.6"
"Crawford, Brandon","543063","2018","31","531","594","135","91","28","2","14","122","50",20.5,8.4,".254",".394",".325","0.719",".302","54","404","289","63",".251",".375",".306",".305",".326",".124",,,,,,,,,"87.5","11.3",37.2,3.6,33.3,"97.383235194","92.718286578",29.2,52.1,"25.8"
"Cron, C.J.","543068","2018","28","501","560","127","68","28","1","30","145","37",25.9,6.6,".253",".493",".323","0.816",".293","74","422","278","68",".247",".483",".347",".345",".319",".236",,,,,,,,,"88","15.2",34.3,12.2,36.6,"100.817058453","94.484469806",29.1,50.8,"26.3"
"Hicks, Aaron","543305","2018","28","480","581","119","71","18","3","27","111","90",19.1,15.5,".248",".467",".366","0.833",".264","79","378","211","90",".262",".465",".360",".372",".382",".204",,,,,,,,,"89.7","13.2",34.2,8.8,43,"99.91669773","94.148582324",23.1,40,"28.1"
"Hosmer, Eric","543333","2018","28","613","677","155","104","31","2","18","142","62",21,9.2,".253",".398",".322","0.720",".302","69","430","298","72",".239",".374",".309",".302",".312",".135",,,,,,,,,"88.7","-1.5",26.3,5.9,38.2,"100.755741595","94.460155032",27.7,48.5,"26.3"
"Kipnis, Jason","543401","2018","31","530","601","122","75","28","1","18","112","60",18.6,10,".230",".389",".315","0.704",".258","75","401","172","65",".237",".394",".308",".318",".324",".157",,,,,,,,,"86.9","17.8",34.4,6.6,31.6,"96.725167833","92.385166305",20.8,43,"26.9"
"Rendon, Anthony","543685","2018","28","529","597","163","93","44","2","24","82","55",13.7,9.2,".308",".535",".374","0.909",".323","92","515","129","88",".302",".538",".383",".384",".369",".237",,,,,,,,,"90.7","17.9",39.8,10.3,44.8,"100.518330132","94.575829692",13.9,47.7,"27.3"
"Semien, Marcus","543760","2018","27","632","703","161","109","35","2","15","131","61",18.6,8.7,".255",".388",".318","0.706",".296","70","495","225","89",".245",".380",".307",".305",".311",".135",,,,,,,,,"86.8","15.5",34.9,4.5,32.1,"96.985600317","92.497777778",20.3,43.8,"28.3"
"Shaw, Travis","543768","2018","28","498","587","120","65","23","0","32","108","78",18.4,13.3,".241",".480",".345","0.825",".242","86","447","184","73",".242",".460",".351",".350",".348",".218",,,,,,,,,"88.9","16.9",31.2,10.3,38.3,"100.143580711","94.174454707",20.3,44.8,"26.7"
"Springer III, George","543807","2018","28","544","617","144","96","26","0","22","122","64",19.8,10.4,".265",".434",".346","0.780",".303","71","410","239","102",".253",".459",".340",".346",".336",".206",,,,,,,,,"88.6","9.5",30.1,8.9,37.4,"100.053591643","94.091163859",24.6,44.3,"27.7"
"Strange-Gordon, Dee","543829","2018","30","556","588","149","120","17","8","4","80","9",13.6,1.5,".268",".349",".288","0.637",".304","36","412","132","62",".265",".325",".277",".272",".287",".060",,,,,,,,,"83.2","5.8",30.2,0.2,12.5,"92.172521004","90.196982686",15.6,55.1,"29.0"
"Gregorius, Didi","544369","2018","28","504","569","135","80","23","5","27","69","48",12.1,8.4,".268",".494",".335","0.829",".259","86","416","174","89",".257",".398",".350",".318",".327",".140",,,,,,,,,"87","16",32.8,4.7,30.8,"97.146679227","92.592951727",19.5,51.7,"28.0"
"Trout, Mike","545361","2018","26","471","608","147","80","24","4","39","124","122",20.4,20.1,".312",".628",".460","1.088",".346","79","426","142","101",".294",".602",".447",".434",".446",".308",,,,,,,,,"91.2","18.6",41,16.5,46.2,"103.530154261","96.114603105",18.6,37.6,"29.2"
"Herrera, Odúbel","546318","2018","26","550","597","140","96","19","3","22","122","38",20.4,6.4,".255",".420",".310","0.730",".290","71","436","288","64",".231",".357",".315",".285",".289",".126",,,,,,,,,"86.7","13",28.8,4.9,31.9,"98.41611554","93.233040518",27.6,52.4,"26.7"
"Harper, Bryce","547180","2018","25","550","695","137","69","34","0","34","169","130",24.3,18.7,".249",".496",".393","0.889",".289","100","503","362","103",".263",".519",".376",".391",".406",".256",,,,,,,,,"91","14.4",35.1,11.5,45.4,"102.062017113","95.359408191",31.4,45.7,"27.5"
"Abreu, José","547989","2018","31","499","553","132","73","36","1","22","109","37",19.7,6.7,".265",".473",".325","0.798",".294","78","383","202","68",".277",".493",".337",".356",".341",".216",,,,,,,,,"91.3","12.2",35.4,9.1,45.2,"102.778714091","95.630259116",24.6,49,"26.7"
"Suárez, Eugenio","553993","2018","26","527","606","149","91","22","2","34","142","64",23.4,10.6,".283",".526",".366","0.892",".322","104","415","231","79",".275",".515",".376",".373",".362",".240",,,,,,,,,"91.2","14.8",38.6,9.7,45.6,"101.179570462","94.983993462",25.7,44.7,"26.2"
